1782660786725,w634020378,correct,62.145206619999996,6.07019132,true
1782660832252,w634020393,correct,62.14533099999999,6.0697648181818185,true
1782660833319,w634020387,correct,62.14504709090908,6.069628545454545,true
1782660834174,w634020383,correct,62.1448893,6.06987856,true
1782660865820,w634020385,correct,62.14479481818182,6.070017272727273,true
1782660868323,w634020386,correct,62.14489060000001,6.0701792,true
1782660880231,w634020422,correct,62.144707285714276,6.069538857142858,true
1782660883368,w634020423,correct,62.14476592307692,6.069190153846153,true
1782660887123,w634020388,correct,62.1450425,6.069304699999999,true
1782660905400,w986943636,correct,62.14510299999999,6.06867390909091,true
1782660906584,w634020426,correct,62.144945077777784,6.068514444444445,true
1782660922287,w396301439,correct,62.14474916666668,6.0684078333333344,true
1782660925963,w396301441,correct,62.144615260869585,6.069022847826087,true
1782660976492,w396301427,correct,62.14483932857143,6.067957714285713,true
1782661059887,w986943652,correct,62.14501272727273,6.067600272727273,true
1782661274867,w634020427,correct,62.1449785,6.06827384,true
1782661275562,w634020427,wrong,62.1449785,6.06827384,true
1782661276563,w634020428,correct,62.1449918,6.06798104,true
1782661277312,w634020428,wrong,62.1449918,6.06798104,true
1782662247925,w634020440,correct,62.14511114285715,6.066219142857144,true
1782662300525,w396301425,correct,62.144852571428565,6.065891999999999,true
1782662351996,w634020429,correct,62.14518601428572,6.065082599999999,true
1782662353023,w396301421,correct,62.14491509999999,6.065042099999999,true
1782662387044,w634020432,correct,62.14516777777778,6.0642421111111116,true
1782662447486,w634020433,correct,62.14553458333334,6.065091333333334,true
1782662448601,w634469716,correct,62.14544133333334,6.064533166666667,true
1782662449456,w634469715,correct,62.14536644444445,6.064336066666667,true
1782662450218,w634469717,correct,62.145565399999995,6.0645057200000005,true
1782662451027,w634469718,correct,62.14567954444445,6.064532233333334,true
1782662494966,w634020435,correct,62.145734960000006,6.06486222,true
1782662512525,w634020436,correct,62.14595925200001,6.065127004,true
1782662513897,w634469736,correct,62.14602714,6.064581866666669,true
1782662546098,w635433292,correct,62.14620037499999,6.064665375,true
1782662565209,w635433293,correct,62.146343606666655,6.064715986666666,true
1782662583085,w634020437,correct,62.14613922222222,6.065286377777778,true
1782662598969,w635433294,correct,62.14644488888889,6.064732299999999,true
1782662601118,w634020438,correct,62.146406573684224,6.0652105894736845,true
1782662601434,w634020438,wrong,62.146406573684224,6.0652105894736845,true
1782662611993,w634020438,clear,62.146406573684224,6.0652105894736845,true
1782662614927,w635433291,correct,62.14661243333333,6.064825011111111,true
1782662666623,w637533327,correct,62.146831379999995,6.06485658,true
1782662734719,w635433297,correct,62.14697529090908,6.065281,true
1782662793425,w909041876,correct,62.14729769230768,6.064884092307692,true
1782662794676,w635433300,correct,62.147259368421054,6.065277842105264,true
1782662795891,w986943876,correct,62.147254139999994,6.0654805,true
1782662796810,w635433300,wrong,62.147259368421054,6.065277842105264,true
1782662798494,w635433300,clear,62.147259368421054,6.065277842105264,true
1782662799813,w635433300,correct,62.147259368421054,6.065277842105264,true
1782662800780,w635433300,wrong,62.147259368421054,6.065277842105264,true
1782662802482,w986943876,wrong,62.147254139999994,6.0654805,true
1782662803832,w635433300,clear,62.147259368421054,6.065277842105264,true
1782662804850,w635433300,correct,62.147259368421054,6.065277842105264,true
1782662840969,w909041867,correct,62.14753533333333,6.064864766666666,true
1782662842056,w635433302,correct,62.14756378,6.0652174,true
1782662882483,w635433303,correct,62.147586014285714,6.065458514285713,true
1782662918274,w635433304,correct,62.147670784615386,6.0659319615384595,true
1782662975140,w635433305,correct,62.147788000000006,6.066161,true
1782662976042,w646466552,correct,62.147663285714295,6.066487557142857,true
1782662980209,w646466557,correct,62.147992413333334,6.066269986666667,true
1782662981243,w646466560,correct,62.14796393333334,6.065878666666666,true
1782662985564,w646466560,wrong,62.14796393333334,6.065878666666666,true
1782662987111,w646466560,clear,62.14796393333334,6.065878666666666,true
1782662988343,w646466560,correct,62.14796393333334,6.065878666666666,true
1782662989849,w986947104,correct,62.14799006,6.0660592200000005,true
1782663038731,w646466554,correct,62.148117733333336,6.066943266666667,true
1782663039754,w646466553,correct,62.14785178888889,6.066791888888888,true
1782663165295,w541635037,correct,62.147747853846155,6.068275176923077,true
1782663166346,w541635036,correct,62.14776225384616,6.067705538461539,true
1782663167479,w986944131,correct,62.147801579999985,6.0680988000000005,true
1782663296496,w396301428,correct,62.14716603076923,6.069053392307691,true
1782663414697,w396301410,correct,62.14650985714286,6.069987785714285,true
1782663513424,w634020403,correct,62.14593250000001,6.070573333333333,true
1782663517365,w986943643,correct,62.14636573157895,6.069995315789474,true
1782663569399,w634020402,correct,62.145785466666666,6.070309488888889,true
1782663570420,w634020376,correct,62.145654979999996,6.07067428,true
1782663571457,w634020404,correct,62.145907199999996,6.07024104,true
1782663580457,w634020402,wrong,62.145785466666666,6.070309488888889,true
1782663581519,w634020400,correct,62.145653200000005,6.070106999999999,true
1782663603977,w634020394,correct,62.14546742727273,6.0699629545454545,true
1782663604909,w634020377,correct,62.145427444444444,6.070448311111112,true
1782663605699,w634020375,correct,62.14549125999999,6.070658839999999,true
1782926772349,w634020356,correct,62.14574025555555,6.071704211111111,true
1782926873797,w396301408,correct,62.14459967333333,6.073193493333332,true
1782926875183,w986943641,correct,62.14438261538463,6.072072461538462,true
1782926876818,w396301408,wrong,62.14459967333333,6.073193493333332,true
1782926877666,w396301408,clear,62.14459967333333,6.073193493333332,true
1782926878456,w396301408,correct,62.14459967333333,6.073193493333332,true
1782926916135,w396301434,correct,62.14408112,6.073196139999999,true
1782926950901,w396301435,correct,62.14361828571429,6.0737675428571425,false
1782926952964,w396301435,wrong,62.14361828571429,6.0737675428571425,false
1782926953755,w396301435,clear,62.14361828571429,6.0737675428571425,false
1782926954464,w396301429,correct,62.143842240000005,6.07333216,true
1782926978991,w396301435,correct,62.14361828571429,6.0737675428571425,false
1782926979780,w396301435,wrong,62.14361828571429,6.0737675428571425,false
1782927085220,w396301424,correct,62.142029560000005,6.0744102600000005,true
1782927091770,w396301418,correct,62.14195825925925,6.073534703703702,false
1782927092670,w396301418,wrong,62.14195825925925,6.073534703703702,false
1782927095210,w909029362,correct,62.14213837999999,6.07508354,true
1782927151474,w986943661,correct,62.14143677777778,6.075584388888888,true
1782927157843,w909035748,correct,62.14141279999999,6.075393305882352,true
1782927169040,w909029367,correct,62.14140126666667,6.076174399999999,true
1782927191005,w909035720,correct,62.14108992666666,6.076443973333334,true
1782927263727,w909035715,correct,62.14041074000001,6.07725702,false
1782927265018,w909035715,wrong,62.14041074000001,6.07725702,false
1782927266368,w909035716,correct,62.14054605999999,6.077135526666667,true
1782927269134,w909035714,correct,62.14020005333334,6.077256020000001,true
1782927280863,w909035713,correct,62.14000828888889,6.077298422222223,true
1782927322606,w909035763,correct,62.13946554444445,6.077347888888889,true
1782927350473,w909035764,correct,62.13932583999999,6.0772876,true
1782927351474,w909035765,correct,62.139169907692306,6.0773746230769214,true
1782927359477,w909035766,correct,62.138929,6.07733628,false
1782927362898,w909035766,wrong,62.138929,6.07733628,false
1782927363514,w909035766,clear,62.138929,6.07733628,false
1782927364901,w909035766,correct,62.138929,6.07733628,true
1782927383541,w909035779,correct,62.13874630000001,6.077326045454544,true
1782927467830,w909035713,wrong,62.14000828888889,6.077298422222223,true
1782927540529,w909035719,correct,62.14082690000001,6.077057733333334,true
1782927553203,w909035718,correct,62.140956800000005,6.07691982,true
1782927559506,w909035718,wrong,62.140956800000005,6.07691982,true
1782927560755,w909035718,clear,62.140956800000005,6.07691982,true
1782927561941,w909035718,correct,62.140956800000005,6.07691982,true
1782927564625,w909035718,wrong,62.140956800000005,6.07691982,true
1782927565610,w909035718,clear,62.140956800000005,6.07691982,true
1782927566899,w909035718,correct,62.140956800000005,6.07691982,true
1782927569816,w909035718,wrong,62.140956800000005,6.07691982,true
1782927570846,w909035718,clear,62.140956800000005,6.07691982,true
1782927571686,w909035718,correct,62.140956800000005,6.07691982,true
1782927598683,w909035721,correct,62.14145076923076,6.076953438461538,true
1782927599649,w909035743,correct,62.14132615999999,6.07762058,true
1782927620082,w909035724,correct,62.141749063157896,6.077215321052632,true
1782927622217,w909035725,correct,62.14166175714286,6.0771801142857145,false
1782927623748,w909035725,wrong,62.14166175714286,6.0771801142857145,false
1782927668780,w909035742,correct,62.1420399,6.0777696500000005,true
1782927669982,w909035730,correct,62.14232471333334,6.0782383200000005,true
1782927671228,w986943653,correct,62.14211472727274,6.077801181818182,true
1782927672511,w682874516,correct,62.14184614545454,6.0781779818181825,true
1782927673778,w682874515,correct,62.141946340000004,6.078267120000001,true
1782927674648,w682874514,correct,62.14207213846153,6.078549323076923,true
1782927701084,w769581678,correct,62.142561414285716,6.078758285714286,true
1782927707205,w986943874,correct,62.14265518,6.0781008199999995,true
1782927708137,w909029352,correct,62.14252335294117,6.078042305882352,false
1782927709206,w909029352,wrong,62.14252335294117,6.078042305882352,false
1782927710955,w769581679,correct,62.14278664545455,6.078575390909091,true
1782927727216,w909029348,correct,62.142771790909094,6.077942472727273,true
1782927730148,w986947853,correct,62.14287388,6.07845202,true
1782927731153,w909029347,correct,62.143020011111126,6.078393488888889,true
1782927743794,w909029349,correct,62.14301398888889,6.0777429,true
1782927783353,w909035737,correct,62.143339922222225,6.077288111111112,true
1782927801465,w909029351,correct,62.143010223529416,6.076677823529411,true
1782927805581,w909035735,correct,62.14336744666666,6.076453413333334,true
1782927855796,w986943892,correct,62.14313932,6.07510158,true
1782927886819,w986943889,correct,62.14322438000001,6.07455214,true
1782927888455,w396301422,correct,62.1436897076923,6.074987453846154,true
1782928034296,w986943717,correct,62.14510135294119,6.0727589411764695,true
1782928103342,w474159624,correct,62.14554817777778,6.0720960222222224,true
1782928110244,w634020358,correct,62.145878460000006,6.07178198,true
1782928111127,w634020357,correct,62.14592432222222,6.071655533333334,true
1783169073228,w395874191,correct,62.17282176,6.04304464,true
1783169073996,w395874193,correct,62.17270008461538,6.041902076923076,true
1783169074794,w986947417,correct,62.173429399999996,6.041600300000001,true
1783171531643,w396301432,correct,62.1445612090909,6.082729981818182,true
1783171555122,w396301411,correct,62.14443111538461,6.081887176923077,true
1783171574809,w986943695,correct,62.14386589090909,6.082647463636364,true
1783171594377,w986947242,correct,62.143753715384605,6.082129215384615,true
1783171623349,w986943866,correct,62.1440156,6.081199679999999,true
1783171637527,w986943869,correct,62.1438821,6.0810526000000005,true
1783171638300,w986943869,wrong,62.1438821,6.0810526000000005,true
1783171661245,w986947625,correct,62.143338944444444,6.0810295,true
1783171672949,w986943872,correct,62.14348785714286,6.081808285714286,true
1783171728401,w986943869,clear,62.1438821,6.0810526000000005,true
1783171729767,w986943869,correct,62.1438821,6.0810526000000005,true
1783171786351,w986946684,correct,62.143380779999994,6.08023382,true
1783171816112,w986946623,correct,62.143239036,6.080138236000002,true
1783171847077,w986946613,correct,62.14303375555556,6.080062977777778,true
1783171857368,w986946254,correct,62.142900239999996,6.079945220000001,true
1783171858918,w986946254,wrong,62.142900239999996,6.079945220000001,true
1783171878834,w769581673,correct,62.14264182352942,6.080468647058823,true
1783171896601,w769581675,correct,62.14296745555555,6.080974411111111,true
1783171924085,w769581674,correct,62.1426354,6.08088596,true
